id,转换后JH,XJS,JX,FW,LJCZJS,JX_design,FW_design,LJCZJS_design,JX_design_aligned,LJCZJS_design_aligned,FW_design_aligned,delta_JX_design,delta_LJCZJS_design,delta_FW_design,well_index,well_length,well_pos_frac,FW_sin,FW_cos,dXJS,dJX,d2JX,dFW,abs_dFW,dLJCZJS,JX_minus_prev,JX_minus_next,JX_roll_mean_3,JX_roll_std_3,dJX_roll_mean_3,dJX_roll_std_3,JX_roll_mean_5,JX_roll_std_5,dJX_roll_mean_5,dJX_roll_std_5,JX_roll_mean_9,JX_roll_std_9,dJX_roll_mean_9,dJX_roll_std_9,has_design_alignment,delta_JX_design_abs,delta_FW_design_abs,stage1_prob_0,stage1_prob_1,stage1_prob_2,stage1_prob_3,rank_prob_1,inv_rank_prob_1,rank_prob_2,inv_rank_prob_2,rank_prob_3,inv_rank_prob_3,stage1_nonzero_sum,stage1_best_nonzero,stage2_score_1,is_candidate_1,stage2_score_2,is_candidate_2,stage2_score_3,is_candidate_3,pred_two_stage
22883,BX697,2971.6,25.7,91.4,2827.35,,,,,,,,,,116,161,0.7250000000000001,0.9997014897811831,-0.024432178152653125,28.860000000000127,-0.010395010395010373,0.00035794796278676465,-0.010395010395010743,0.010395010395010743,0.8998613998613889,-0.3000000000000007,-1.5,26.3,0.7937253933193563,0.006879811790827722,0.03920894666273475,26.439999999999998,0.594138031100627,0.004111159471562145,0.03053519138824199,26.21111111111111,0.5109903238919064,-0.003867812376737547,0.02547057635454668,0,,,0.9805835637596784,0.0003189967531711,0.0111971926311512,0.007900246855999,114.0,0.008771929824561403,73.0,0.0136986301369863,39.0,0.02564102564102564,0.0194164362403213,0.0111971926311512,0.0,0,0.0,0,0.0,0,0
22884,BX697,3000.58,27.2,89.1,2853.3,,,,,,,,,,117,161,0.7312500000000001,0.9998766324816606,0.01570731731182087,28.980000000000018,0.05175983436852999,0.0021447496467750285,-0.07936507936507971,0.07936507936507971,0.8954451345755782,1.5,0.5,26.53333333333333,0.763762615825951,0.008013268882834122,0.03804376089266397,26.32,0.6140032573204554,-0.004169701823713614,0.031677080183011734,26.07777777777778,0.7172478263783674,-0.004623152176531454,0.026353444776652437,0,,,0.98459329382202,0.0001691170387503,0.0091269276867179,0.0061106614525118,137.0,0.0072992700729927005,77.0,0.012987012987012988,46.0,0.021739130434782608,0.015406706177979998,0.0091269276867179,0.0,0,0.0,0,0.0,0,0
22885,BX697,3029.44,26.7,88.9,2879.03,,,,,,,,,,118,161,0.7375,0.9998157121216442,0.01919744239968964,28.860000000000127,-0.017325017325017247,-0.002393792504973906,-0.006930006930006506,0.006930006930006506,0.8915453915453883,-0.5,0.6999999999999993,26.63333333333333,0.6027713773341419,0.003423963292492923,0.04199948305941301,26.259999999999998,0.6655824516918464,-0.0020985957592270137,0.03064577217753023,25.844444444444445,0.9963823451757021,-0.008100884204981756,0.026700482135219656,0,,,0.9137469593279728,0.0001689620354138,0.021829357864115,0.0642547207724983,138.0,0.007246376811594203,48.0,0.020833333333333332,7.0,0.14285714285714285,0.0862530406720271,0.0642547207724983,0.0,0,0.0,0,0.067080838766138,1,0
22886,BX697,3058.41,26.0,88.7,2904.99,,,,,,,,,,119,161,0.74375,0.9997426093226983,0.02268733357278134,28.9699999999998,-0.024162927166033972,-0.00023603416779484888,-0.00690369347600932,0.00690369347600932,0.8960994131860462,-0.6999999999999993,0.3000000000000007,26.133333333333336,0.51316014394466,-0.017285934256551557,0.0068966175004871585,26.060000000000002,0.9607288899581031,-0.006932832532627328,0.03400411239927851,25.466666666666665,1.2786711852544674,-0.013178773340575219,0.0256015362550372,0,,,0.8859975146208661,9.366926135819816e-05,0.006992873020436,0.1069159430973398,146.0,0.00684931506849315,85.0,0.011764705882352941,5.0,0.2,0.114002485379134,0.1069159430973398,0.0,0,0.0,0,0.11204621612420602,1,0
22887,BX697,3087.34,25.7,88.9,2931.02,,,,,,,,,,120,161,0.75,0.9998157121216442,0.01919744239968964,28.93000000000029,-0.010369858278603447,0.00047677389863222906,0.006913238852401888,0.006913238852401888,0.8997580366401637,-0.3000000000000007,1.0,25.466666666666665,0.6806859285553882,-0.02303299323554979,0.012137678186990122,25.419999999999998,1.0709808588392826,-0.022157754505532763,0.00901624758912686,25.055555555555557,1.6318020032399314,-0.016103343916530306,0.02796561363914551,0,,,0.8502747432814068,0.0001290671627934,0.0042338095081252,0.1453623800476743,140.0,0.007142857142857143,99.0,0.010101010101010102,3.0,0.3333333333333333,0.14972525671859288,0.1453623800476743,0.0,0,0.0,0,0.17352503494632376,1,0
22888,BX697,3116.27,24.7,88.4,2957.2,,,,,,,,,,121,161,0.7562500000000001,0.9996101150403544,0.02792163872356876,28.929999999999836,-0.03456619426201195,-0.0008363752500314081,-0.017283097131005974,0.017283097131005974,0.9049429657794671,-1.0,0.6999999999999993,24.799999999999997,0.8544003745317419,-0.02310027601220419,0.012147628902953686,24.72,1.1649034294739309,-0.02438467562252858,0.008898499744035133,24.84444444444445,1.6606558276108447,-0.006249664960555045,0.04221952913266419,0,,,0.6442568314194298,0.0002084470761797,0.0036832050824256,0.3518515164219648,124.0,0.008064516129032258,101.0,0.009900990099009901,1.0,1.0,0.35574316858057015,0.3518515164219648,0.0,0,0.0,0,0.19910739184143939,1,0
22889,BX697,3145.0,24.0,88.0,2983.37,,,,,,,,,,122,161,0.7625000000000001,0.9993908270190958,0.03489949670250108,28.730000000000018,-0.024364775495997176,0.00035507896853514677,-0.01392272885485574,0.01392272885485574,0.9108945353289264,-0.6999999999999993,0.8000000000000007,23.96666666666667,0.7505553499465035,-0.02913019755600182,0.005133662335681256,23.98,1.314153720080008,-0.028961394946248237,0.013467661096884197,24.488888888888887,1.41813649241221,-0.010843350260762073,0.03705174796354487,0,,,0.6912795025029248,0.000496717134448,0.0030961542217788,0.3051276261408485,107.0,0.009345794392523364,105.0,0.009523809523809525,2.0,0.5,0.3087204974970753,0.3051276261408485,0.0,0,0.0,0,0.10761124572913182,1,0
22890,BX697,3173.11,23.2,90.1,3009.13,,,,,,,,,,123,161,0.76875,0.9999984769132877,-0.001745328365898139,28.110000000000127,-0.02845962290999634,-0.00014567226659548718,0.07470651013874012,0.07470651013874012,0.916399857701889,-0.8000000000000007,0.8999999999999986,23.166666666666668,0.8504900548115311,-0.03329030739687525,0.012087889014053405,23.6,0.9027735042634586,-0.011229803248774145,0.05076975929722759,24.211111111111112,1.1504829903615337,-0.00814647538604768,0.0374026694581573,0,,,0.8820000768145451,0.0001767950348164,0.0083823484395351,0.1094407797111035,136.0,0.007352941176470588,80.0,0.0125,4.0,0.25,0.11799992318545499,0.1094407797111035,0.0,0,0.0,0,0.08338818962679591,1,0
22891,BX697,3192.24,22.3,90.34,3026.77,,,,,,,,,,124,161,0.775,0.9999823931648033,-0.00593408462971875,19.129999999999654,-0.04704652378463225,-0.0009716100823124017,0.012545739675902428,0.012545739675902428,0.9221118661787868,-0.8999999999999986,-1.5,23.099999999999998,0.7549834435270674,0.0009273178380461387,0.06763790511088,23.46,0.7266360849834848,-0.0022332310630384096,0.04957208083993776,23.91111111111111,0.9623466688835317,-0.010670039034266046,0.039334676162615614,0,,,0.9658702200849828,0.0015141890645499,0.0200822001740055,0.0125333906764615,64.0,0.015625,55.0,0.01818181818181818,25.0,0.04,0.034129779915016895,0.0200822001740055,0.0,0,0.0,0,0.0,0,0
22892,BX697,3211.4,23.8,86.24,3044.4,,,,,,,,,,125,161,0.78125,0.9978474930409392,0.06557728746992163,19.16000000000031,0.078288100208767,0.0065414730685489164,-0.21398747390396433,0.21398747390396433,0.9201461377870472,1.5,-0.1999999999999993,23.366666666666664,0.9291573243177492,0.01388608103026716,0.06273929884778325,23.5,0.7681145747869422,0.004029095345643481,0.04803110940970562,23.77777777777778,0.7412451985979869,-0.002547977183364585,0.04632940148761401,0,,,0.9739539345474384,0.0025980047750497,0.020999778590943,0.0024482820865688,37.0,0.02702702702702703,51.0,0.0196078431372549,67.0,0.014925373134328358,0.0260460654525615,0.020999778590943,0.0,0,0.0,0,0.0,0,0
22893,BX697,3230.6,24.0,84.54,3061.96,,,,,,,,,,126,161,0.7875000000000001,0.9954628687479571,0.09515081157871157,19.199999999999818,0.010416666666666729,-0.003534970496984423,-0.08854166666666691,0.08854166666666691,0.9145833333333392,0.1999999999999993,-0.1999999999999993,24.0,0.1999999999999477,0.031883874474282,0.040224669297319236,23.520000000000003,0.7596051605933998,0.00034601992764289743,0.051710334486684065,23.711111111111112,0.6716480559870912,-0.0002580371680537826,0.04504040771932017,0,,,0.9191326822444116,0.0002159279938707,0.0738522504882664,0.0067991392734513,121.0,0.008264462809917356,16.0,0.0625,42.0,0.023809523809523808,0.08086731775558839,0.0738522504882664,0.0,0,0.0,0,0.0,0,0
22894,BX697,3259.39,24.2,84.74,3088.24,,,,,,,,,,127,161,0.7937500000000001,0.9957889423626006,0.09167541801580839,28.789999999999964,0.00694685654741228,-0.00012052136572610118,0.00694685654741191,0.00694685654741191,0.912816950329968,0.1999999999999993,0.8999999999999986,23.833333333333332,0.4725815626252397,-0.009837158928640085,0.0321225956140901,23.96,0.4505552130428885,0.02230106436047129,0.04982785431355323,23.799999999999997,0.7615773105864724,0.005159187209550254,0.0447093288188873,0,,,0.9408807289947928,0.000808554170246,0.0501565871816424,0.008154129653319,93.0,0.010752688172043012,23.0,0.043478260869565216,37.0,0.02702702702702703,0.0591192710052074,0.0501565871816424,0.0,0,0.0,0,0.0,0,0
22895,BX697,3278.59,23.3,85.14,3105.81,,,,,,,,,,128,161,0.8,0.9964046856445924,0.08472132214207355,19.200000000000273,-0.04687499999999926,-0.002803221695177644,0.020833333333333332,0.020833333333333332,0.9151041666666622,-0.8999999999999986,-1.1999999999999993,24.0,0.6244997998398225,0.007600184975640911,0.05480476989407892,24.02,0.4438468204235812,0.0038520974938749423,0.04002973312933976,23.944444444444443,0.7568208359829265,0.006583446086932561,0.04369721334220376,0,,,0.9468933337839104,0.0007719231766933,0.0390904886387524,0.013244254400644,96.0,0.010416666666666666,33.0,0.030303030303030304,24.0,0.041666666666666664,0.0531066662160897,0.0390904886387524,0.0,0,0.0,0,0.0,0,0
22896,BX697,3297.72,24.5,84.04,3123.3,,,,,,,,,,129,161,0.80625,0.9945946276372433,0.10383413058880736,19.129999999999654,0.06272869837950971,0.005729414447439151,-0.05750130684788365,0.05750130684788365,0.9142707788813671,1.1999999999999993,0.3999999999999986,23.96666666666667,0.6110100926607615,0.0006323214184319054,0.05623942639142412,24.18,0.5630275304104794,0.006646812941029427,0.04107672045985133,24.38222222222222,0.823313090169555,0.021901303867688564,0.04661341857684162,0,,,0.9468926884248468,0.002307955124499,0.0478794204547415,0.0029199359959126,42.0,0.023809523809523808,28.0,0.03571428571428571,57.0,0.017543859649122806,0.0531073115751531,0.0478794204547415,0.0,0,0.0,0,0.0,0,0
22897,BX697,3326.38,24.1,84.64,3149.42,,,,,,,,,,130,161,0.8125,0.9956274219821757,0.09341325707375059,28.66000000000031,-0.013956734124214734,-0.0026756954816372514,0.020935101186321976,0.020935101186321976,0.9113747383112215,-0.3999999999999986,-0.6999999999999993,24.46666666666667,0.3511884584283846,0.024387402719244708,0.038342716330811225,24.240000000000002,0.5813776741500511,0.0021291830288358545,0.04226053890956202,24.648888888888887,0.9841296210922603,0.01297090320725437,0.041923463092085916,0,,,0.8625372225765433,0.0007989733656544,0.1284832509454474,0.0081805531123549,94.0,0.010638297872340425,9.0,0.1111111111111111,35.0,0.02857142857142857,0.13746277742345672,0.1284832509454474,0.0,0,0.0,0,0.0,0,0
22898,BX697,3355.08,24.8,85.34,3175.55,,,,,,,,,,131,161,0.8187500000000001,0.9966943478093031,0.08124270456470553,28.699999999999818,0.024390243902439154,0.0013361316385593774,0.024390243902438782,0.024390243902438782,0.9104529616724835,0.6999999999999993,0.3000000000000007,24.46666666666667,0.3511884584283846,-0.0017359277451103917,0.02264160039354166,24.828,0.8275989366837786,0.029667022277270066,0.04694616932633962,24.804444444444442,0.9793762187116122,0.0087195560543235,0.044098468910119246,0,,,0.9389206516435766,0.0008540016907945,0.0533151333170996,0.006910213348529,92.0,0.010869565217391304,20.0,0.05,41.0,0.024390243902439025,0.0610793483564231,0.0533151333170996,0.0,0,0.0,0,0.0,0,0
22899,BX697,3374.26,24.5,84.14,3192.98,,,,,,,,,,132,161,0.8250000000000001,0.9947743374368467,0.10209807822423732,19.18000000000029,-0.015641293013555588,-0.0020871499956201323,-0.0625651720542216,0.0625651720542216,0.9087591240875689,-0.3000000000000007,-1.7399999999999984,25.179999999999996,0.9301612763386585,0.033187715710351784,0.05377024670603002,25.168,0.9920282254049634,0.016704181454339974,0.044414928951749484,24.904444444444444,0.9556033579774882,0.006208855074703205,0.04484887569686271,0,,,0.9129254061481994,0.002550703891665,0.0763646228721644,0.0081592670879712,39.0,0.02564102564102564,14.0,0.07142857142857142,36.0,0.027777777777777776,0.0870745938518006,0.0763646228721644,0.0,0,0.0,0,0.0,0,0
22900,BX697,3393.42,26.24,86.84,3210.29,,,,,,,,,,133,161,0.83125,0.9984794916270877,0.055124448297579634,19.159999999999854,0.0908141962421718,0.005556132007083935,0.14091858037578336,0.14091858037578336,0.9034446764091898,1.7399999999999984,0.03999999999999915,25.646666666666665,0.9932438438436413,0.024362465831158486,0.05794664958518221,25.428,0.7924140331923218,0.0139264367372407,0.04716127365784571,25.06,0.7545859791965845,0.009095117120447898,0.04173325912649487,0,,,0.9637646873925964,0.0025492061195769,0.0256529546405121,0.0080331518473145,40.0,0.025,46.0,0.021739130434782608,38.0,0.02631578947368421,0.0362353126074035,0.0256529546405121,0.0,0,0.0,0,0.0,0,0
22901,BX697,3412.6,26.2,86.14,3227.5,,,,,,,,,,134,161,0.8375,0.9977315193327018,0.06731875912447122,19.179999999999836,-0.002085505735140745,-0.004843571531663886,-0.03649635036496322,0.03649635036496322,0.8972888425443265,-0.03999999999999915,0.8000000000000007,25.94666666666667,0.4738494838377389,0.020294410932439975,0.06241533362508799,25.488,0.7427785672729946,0.005918497502918793,0.04832532831845785,24.915555555555557,0.9691118499831952,-0.0036941051079395198,0.04087048124898262,0,,,0.8779710492444367,0.0006505188396098,0.0917399324654793,0.029638499450474,103.0,0.009708737864077669,12.0,0.08333333333333333,12.0,0.08333333333333333,0.12202895075556311,0.0917399324654793,0.0,0,0.0,0,0.0,0,0
22902,BX697,3441.33,25.4,86.54,3253.36,,,,,,,,,,135,161,0.84375,0.998177175099754,0.060351695169855175,28.730000000000018,-0.02784545770971111,-0.0008966220666401096,0.01392272885485574,0.01392272885485574,0.9001044204664153,-0.8000000000000007,0.29999999999999716,25.566666666666666,0.5686240703076987,-0.01519347190467408,0.012886028092575422,25.528,0.6789108925331238,0.0048670277879705095,0.04896467059897132,24.86,1.0338762014864618,0.0001823597395152889,0.04142617449803058,0,,,0.959411413111558,0.0003073193706153,0.0116929754802127,0.0285882920376136,116.0,0.008620689655172414,69.0,0.014492753623188406,14.0,0.07142857142857142,0.0405885868884416,0.0285882920376136,0.0,0,0.0,0,0.0,0,0
22903,BX697,3460.5,25.1,86.44,3270.7,,,,,,,,,,136,161,0.8500000000000001,0.9980703212638521,0.06209375018688415,19.170000000000073,-0.01564945226917037,0.0006362026833876209,-0.0052164840897246925,0.0052164840897246925,0.9045383411580399,-0.29999999999999716,0.40000000000000213,25.066666666666663,0.35118845842837937,-0.021464517189059503,0.006117662835844562,24.919999999999998,1.107700320483894,-0.02377067179565926,0.01856893046029618,24.873333333333335,1.033779473582289,0.004809334473494645,0.04648471624208716,0,,,0.965296397475932,0.0001037240422183,0.0056900188595142,0.0289098596223354,144.0,0.006944444444444444,92.0,0.010869565217391304,13.0,0.07692307692307693,0.0347036025240679,0.0289098596223354,0.0,0,0.0,0,0.0,0,0
22904,BX697,3479.64,24.7,86.14,3288.06,,,,,,,,,,137,161,0.8562500000000001,0.9977315193327018,0.06731875912447122,19.139999999999873,-0.02089864158829701,-0.0002742523155238597,-0.01567398119122327,0.01567398119122327,0.9070010449320921,-0.40000000000000213,1.5,24.333333333333332,1.0016652800877697,-0.02964079851114815,0.019861964196321767,24.4,0.9565563234855119,-0.019167280748055404,0.026463644352150307,24.984444444444446,1.0423424474604541,0.013912335284524608,0.049877307276418995,0,,,0.9083491848526276,0.0002015541782139,0.0118278151357909,0.0796214458333677,128.0,0.0078125,68.0,0.014705882352941176,6.0,0.16666666666666666,0.0916508151473725,0.0796214458333677,0.0,0,0.0,0,0.09343646431746919,1,0
22905,BX697,3508.28,23.2,85.94,3314.23,,,,,,,,,,138,161,0.8625,0.9974904544890437,0.07080108193552553,28.640000000000327,-0.05237430167597706,-0.0010990104779217767,-0.0069832402234632105,0.0069832402234632105,0.9137569832402156,-1.5,-0.40000000000000213,23.833333333333332,0.7767453465153888,-0.017447164587131844,0.036774553825862345,24.304000000000002,0.849164295057276,-0.00039158590446251027,0.04533884703671716,24.90222222222222,0.9565795546866549,0.003821869035394409,0.04072048857971678,0,,,0.9518564265262536,0.0003795182056302,0.0177961413274567,0.0299679139406594,111.0,0.009009009009009009,58.0,0.017241379310344827,11.0,0.09090909090909091,0.0481435734737463,0.0299679139406594,0.0,0,0.0,0,0.0,0,0
22906,BX697,3527.39,23.6,86.64,3331.77,,,,,,,,,,139,161,0.86875,0.998280988314872,0.05860945631109646,19.109999999999673,0.020931449502878546,0.003835989072676968,0.03663003663003666,0.03663003663003666,0.9178440607012174,0.40000000000000213,-1.3200000000000003,23.906666666666666,0.9000740710259979,0.011530054778384943,0.0597608811595821,24.384000000000004,0.955133498522652,0.01599544740651438,0.05266125182106777,24.724444444444444,0.8248501547419738,0.0005631904986939493,0.042391533258541614,0,,,0.9736950575931852,0.0019069791189276,0.0205180427642602,0.0038799205236268,53.0,0.018867924528301886,53.0,0.018867924528301886,54.0,0.018518518518518517,0.0263049424068146,0.0205180427642602,0.0,0,0.0,0,0.0,0,0
22907,BX697,3547.38,24.92,86.29,3350.0,,,,,,,,,,140,161,0.875,0.9979043400605829,0.06470647640114952,19.990000000000236,0.06603301650825336,0.0022562064534954614,-0.0175087543771881,0.0175087543771881,0.9119559779889846,1.3200000000000003,-0.5799999999999983,24.673333333333332,0.9737213838328218,0.05108339343228199,0.026112655094476692,24.544,1.0801296218510639,0.020175175724173783,0.049749773025557456,24.524444444444445,0.8581245700816776,-0.0021450165500966,0.045123815095384934,0,,,0.9756110554855174,0.0012706924291781,0.020392126625942,0.0027261254593624,72.0,0.013888888888888888,54.0,0.018518518518518517,60.0,0.016666666666666666,0.0243889445144825,0.020392126625942,0.0,0,0.0,0,0.0,0,0
22908,BX697,3556.13,25.5,86.14,3357.91,,,,,,,,,,141,161,0.8812500000000001,0.9977315193327018,0.06731875912447122,8.75,0.06628571428571409,2.8879745995512097e-05,-0.017142857142857792,0.017142857142857792,0.9039999999999834,0.5799999999999983,0.0,25.30666666666667,0.33486315612994044,0.04410624359798915,0.03819733638993105,24.824,0.7860534332983501,0.02436731354628022,0.0424566425101431,24.435555555555556,0.8320924093980588,0.0022991254894730523,0.04559470480602729,0,,,0.9348446059139336,0.0015457064191349,0.0609895554714089,0.0026201321955228,62.0,0.016129032258064516,18.0,0.05555555555555555,63.0,0.015873015873015872,0.0651553940860666,0.0609895554714089,0.0,0,0.0,0,0.0,0,0
22909,BX697,3575.19,25.5,86.34,3375.12,,,,,,,,,,142,161,0.8875000000000001,0.9979604271326616,0.06383561605558126,19.059999999999945,0.0,-0.0034777394693449254,0.010493179433367745,0.010493179433367745,0.9029380902413476,0.0,0.8999999999999986,25.200000000000003,0.5196152422706348,0.011624033906756398,0.04987612895956804,24.824,0.7860534332983501,0.009737159415939299,0.054758027666602496,24.36888888888889,0.8322926835622203,0.0034589466608366225,0.045060480851607104,0,,,0.8967805323377395,0.001247797765705,0.0753997540848524,0.0265719158117032,73.0,0.0136986301369863,15.0,0.06666666666666667,15.0,0.06666666666666667,0.10321946766226059,0.0753997540848524,0.0,0,0.0,0,0.0,0,0
